data,timestamp
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 71456}",2025-02-07T16:23:01.037Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'BUILD AND RESERVE', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l460/ipr/personalise', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 72489, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:23:01.097Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=EXPLORE)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 73572}",2025-02-07T16:23:04.369Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=EXPLORE)', 'gtm.elementClasses': 'primary-link icon-arrow-right', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'EXPLORE', 'gtm.elementUrl': 'https://www.landroverusa.com/range-rover/range-rover-sport/index.html', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 74605, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:23:04.422Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l461/ipr/personalise', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 75651}",2025-02-07T16:23:07.697Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'BUILD AND RESERVE', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l461/ipr/personalise', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 76684, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:23:07.762Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 77767}",2025-02-07T16:23:11.076Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'BUILD AND RESERVE', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l461/ipr/personalise', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 78800, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:23:11.131Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=EXPLORE)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 79883}",2025-02-07T16:23:14.382Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=EXPLORE)', 'gtm.elementClasses': 'primary-link icon-arrow-right', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'EXPLORE', 'gtm.elementUrl': 'https://www.landroverusa.com/range-rover/range-rover-velar/index.html', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 80916, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:23:14.440Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l560_k26/ipr/personalise/', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 81962}",2025-02-07T16:23:17.669Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'BUILD AND RESERVE', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l560_k26/ipr/personalise/', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 82995, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:23:17.730Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 84078}",2025-02-07T16:23:20.985Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'BUILD AND RESERVE', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l560_k26/ipr/personalise/', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 85111, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:23:21.047Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=EXPLORE)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 86194}",2025-02-07T16:23:24.331Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=EXPLORE)', 'gtm.elementClasses': 'primary-link icon-arrow-right', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'EXPLORE', 'gtm.elementUrl': 'https://www.landroverusa.com/range-rover/range-rover-evoque/index.html', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 87227, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:23:24.405Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l551_k26/ipr/personalise/', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 88273}",2025-02-07T16:23:27.676Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'BUILD AND RESERVE', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l551_k26/ipr/personalise/', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 89306, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:23:27.745Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 90389}",2025-02-07T16:23:31.209Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'BUILD AND RESERVE', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l551_k26/ipr/personalise/', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 91422, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:23:31.430Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 92505}",2025-02-07T16:23:46.075Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'primary-link   icon-arrow-right', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'EXPLORE', 'gtm.elementUrl': 'https://www.landroverusa.com/explore/range-rover-chapters/index.html', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 93538, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:23:46.212Z
